x, y, vx, vy, Paddle.y, paddle_position
0.7575,0.505,-0.0008333333333333334,0.0016666666666666668,0.35333333333333333,Right
0.755,0.51,-0.0008333333333333334,0.0016666666666666668,0.35833333333333334,Right
0.7525,0.515,-0.0008333333333333334,0.0016666666666666668,0.365,Right
0.75,0.52,-0.0008333333333333334,0.0016666666666666668,0.36833333333333335,Right
0.7475,0.525,-0.0008333333333333334,0.0016666666666666668,0.37333333333333335,Right
0.745,0.53,-0.0008333333333333334,0.0016666666666666668,0.38,Right
0.7425,0.535,-0.0008333333333333334,0.0016666666666666668,0.38333333333333336,Right
0.74,0.54,-0.0008333333333333334,0.0016666666666666668,0.39,Right
0.7375,0.545,-0.0008333333333333334,0.0016666666666666668,0.395,Right
0.735,0.55,-0.0008333333333333334,0.0016666666666666668,0.40166666666666667,Right
0.7325,0.555,-0.0008333333333333334,0.0016666666666666668,0.405,Right
0.73,0.56,-0.0008333333333333334,0.0016666666666666668,0.41,Right
0.7275,0.565,-0.0008333333333333334,0.0016666666666666668,0.4116666666666667,Right
0.725,0.57,-0.0008333333333333334,0.0016666666666666668,0.415,Right
0.7225,0.575,-0.0008333333333333334,0.0016666666666666668,0.41833333333333333,Right
0.72,0.58,-0.0008333333333333334,0.0016666666666666668,0.42,Right
0.7175,0.585,-0.0008333333333333334,0.0016666666666666668,0.425,Right
0.715,0.59,-0.0008333333333333334,0.0016666666666666668,0.4266666666666667,Right
0.7125,0.595,-0.0008333333333333334,0.0016666666666666668,0.43166666666666664,Right
0.71,0.6,-0.0008333333333333334,0.0016666666666666668,0.43333333333333335,Right
0.7075,0.605,-0.0008333333333333334,0.0016666666666666668,0.43833333333333335,Right
0.705,0.61,-0.0008333333333333334,0.0016666666666666668,0.44166666666666665,Right
0.7025,0.615,-0.0008333333333333334,0.0016666666666666668,0.44166666666666665,Right
0.7,0.62,-0.0008333333333333334,0.0016666666666666668,0.44666666666666666,Right
0.6975,0.625,-0.0008333333333333334,0.0016666666666666668,0.4483333333333333,Right
0.695,0.63,-0.0008333333333333334,0.0016666666666666668,0.4533333333333333,Right
0.6925,0.635,-0.0008333333333333334,0.0016666666666666668,0.455,Right
0.69,0.64,-0.0008333333333333334,0.0016666666666666668,0.455,Right
0.6875,0.645,-0.0008333333333333334,0.0016666666666666668,0.46,Right
0.685,0.65,-0.0008333333333333334,0.0016666666666666668,0.4633333333333333,Right
0.6825,0.655,-0.0008333333333333334,0.0016666666666666668,0.465,Right
0.68,0.66,-0.0008333333333333334,0.0016666666666666668,0.47,Right
0.6775,0.665,-0.0008333333333333334,0.0016666666666666668,0.47333333333333333,Right
0.675,0.67,-0.0008333333333333334,0.0016666666666666668,0.4766666666666667,Right
0.6725,0.675,-0.0008333333333333334,0.0016666666666666668,0.48333333333333334,Right
0.67,0.68,-0.0008333333333333334,0.0016666666666666668,0.4866666666666667,Right
0.6675,0.685,-0.0008333333333333334,0.0016666666666666668,0.49166666666666664,Right
0.665,0.69,-0.0008333333333333334,0.0016666666666666668,0.49333333333333335,Right
0.6625,0.695,-0.0008333333333333334,0.0016666666666666668,0.495,Right
0.66,0.7,-0.0008333333333333334,0.0016666666666666668,0.49833333333333335,Right
0.6575,0.705,-0.0008333333333333334,0.0016666666666666668,0.5,Right
0.655,0.71,-0.0008333333333333334,0.0016666666666666668,0.5,Right
0.6525,0.715,-0.0008333333333333334,0.0016666666666666668,0.5,Right
0.65,0.72,-0.0008333333333333334,0.0016666666666666668,0.5,Right
0.6475,0.725,-0.0008333333333333334,0.0016666666666666668,0.5,Right
0.645,0.73,-0.0008333333333333334,0.0016666666666666668,0.5,Right
0.6425,0.735,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.64,0.74,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6375,0.745,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.635,0.75,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6325,0.755,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.63,0.76,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6275,0.765,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.625,0.77,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6225,0.775,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.62,0.78,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6175,0.785,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.615,0.79,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6125,0.795,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.61,0.8,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6075,0.805,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.605,0.81,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6025,0.815,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.6,0.82,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5975,0.825,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.595,0.83,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5925,0.835,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.59,0.84,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5875,0.845,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.585,0.85,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5825,0.855,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.58,0.86,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5775,0.865,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.575,0.87,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5725,0.875,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.57,0.88,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5675,0.885,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.565,0.89,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5625,0.895,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.56,0.9,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5575,0.905,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.555,0.91,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5525,0.915,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.55,0.92,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5475,0.925,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.545,0.93,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5425,0.935,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.54,0.94,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5375,0.945,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.535,0.95,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.5325,0.955,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.53,0.96,-0.0008333333333333334,0.0016666666666666668,0.5016666666666667,Right
0.53,0.96,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.5275,0.955,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.525,0.95,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.5225,0.945,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.52,0.94,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.5175,0.935,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.515,0.93,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.5125,0.925,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.51,0.92,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.5075,0.915,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.505,0.91,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.5025,0.905,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.5,0.9,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4975,0.895,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.495,0.89,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4925,0.885,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.49,0.88,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4875,0.875,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.485,0.87,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4825,0.865,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.48,0.86,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4775,0.855,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.475,0.85,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4725,0.845,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.47,0.84,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4675,0.835,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.465,0.83,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4625,0.825,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.46,0.82,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4575,0.815,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.455,0.81,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4525,0.805,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.45,0.8,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4475,0.795,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.445,0.79,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4425,0.785,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.44,0.78,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4375,0.775,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.435,0.77,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4325,0.765,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.43,0.76,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4275,0.755,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.425,0.75,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4225,0.745,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.42,0.74,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4175,0.735,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.415,0.73,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4125,0.725,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.41,0.72,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4075,0.715,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.405,0.71,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4025,0.705,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.4,0.7,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3975,0.695,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.395,0.69,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3925,0.685,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.39,0.68,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3875,0.675,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.385,0.67,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3825,0.665,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.38,0.66,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3775,0.655,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.375,0.65,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3725,0.645,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.37,0.64,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3675,0.635,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.365,0.63,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3625,0.625,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.36,0.62,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3575,0.615,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.355,0.61,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3525,0.605,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.35,0.6,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3475,0.595,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.345,0.59,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3425,0.585,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.34,0.58,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3375,0.575,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.335,0.57,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3325,0.565,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.33,0.56,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3275,0.555,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.325,0.55,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3225,0.545,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.32,0.54,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3175,0.535,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.315,0.53,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3125,0.525,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.31,0.52,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3075,0.515,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.305,0.51,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3025,0.505,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.3,0.5,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2975,0.495,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.295,0.49,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2925,0.485,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.29,0.48,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2875,0.475,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.285,0.47,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2825,0.465,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.28,0.46,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2775,0.455,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.275,0.45,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2725,0.445,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.27,0.44,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2675,0.435,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.265,0.43,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2625,0.425,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.26,0.42,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2575,0.415,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.255,0.41,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2525,0.405,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.25,0.4,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2475,0.395,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.245,0.39,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2425,0.385,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.24,0.38,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2375,0.375,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.235,0.37,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2325,0.365,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.23,0.36,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2275,0.355,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.225,0.35,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2225,0.345,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.22,0.34,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.2175,0.335,-0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
